config_name,dataset_name,det_ratio,request_idx,prompt_hash,is_deterministic,input_len,output_len,rollbacks,tokens_rolled_back,ttft_s,latency_s,error
detinfer_ws_64_bs_8,arxiv,0.2,129,e9c95fc97c02f07f,False,7386,185,0,0,58.52823991328478,148.2113879392855,
detinfer_ws_64_bs_8,arxiv,0.2,130,e42b191e94396940,True,6482,148,0,0,59.262302740011364,128.262829573825,
detinfer_ws_64_bs_8,arxiv,0.2,131,3752429fa6f446e2,True,10942,191,0,0,59.89118799380958,149.8286092397757,
detinfer_ws_64_bs_8,arxiv,0.2,132,42f091cd1fbd1da5,False,5445,61,0,0,60.91652989387512,97.2040470931679,
detinfer_ws_64_bs_8,arxiv,0.2,133,e6cd20c8aaf3b4fe,False,9531,153,0,0,60.916316400747746,132.4034169446677,
detinfer_ws_64_bs_8,arxiv,0.2,134,5c6281297d0437cb,False,3088,146,0,0,60.916258522775024,127.78713230788708,
detinfer_ws_64_bs_8,arxiv,0.2,135,22a71b95b3ec1fba,False,1402,84,0,0,62.09889019979164,101.7461000890471,
detinfer_ws_64_bs_8,arxiv,0.2,136,fdfbd0009d1fabd0,False,6055,150,0,0,62.09867569524795,129.00722419610247,
detinfer_ws_64_bs_8,arxiv,0.2,137,4016200d309ac6cd,False,5654,131,0,0,62.09854429587722,119.60416419897228,
detinfer_ws_64_bs_8,arxiv,0.2,138,19ae80bb45f6cae5,False,7735,80,0,0,62.098250542301685,100.99569653300568,
detinfer_ws_64_bs_8,arxiv,0.2,139,6e7731db07b3c538,False,5203,219,0,0,63.67393502173945,166.27514412486926,
detinfer_ws_64_bs_8,arxiv,0.2,140,a1a9fa47f2bec947,False,2988,238,0,0,63.67393375886604,175.1681850058958,
detinfer_ws_64_bs_8,arxiv,0.2,141,0db7e8d472b526fd,False,2840,210,0,0,63.67374504497275,160.7532992833294,
detinfer_ws_64_bs_8,arxiv,0.2,142,6e52349c06df6cbc,False,4899,103,0,0,63.67364465165883,107.54380260594189,
detinfer_ws_64_bs_8,arxiv,0.2,143,2159f94d8c84d1ef,False,11684,317,0,0,63.673278799280524,223.02463530609384,
detinfer_ws_64_bs_8,arxiv,0.2,144,805e1a0926edcd0a,False,5279,120,0,0,64.62605482991785,112.25662550097331,
detinfer_ws_64_bs_8,arxiv,0.2,145,5258cff3b0ce1854,False,4331,128,0,0,64.62585129216313,117.41015475615859,
detinfer_ws_64_bs_8,arxiv,0.2,146,235cb634ff626866,False,1004,98,0,0,64.62574087409303,104.20613532699645,
detinfer_ws_64_bs_8,arxiv,0.2,147,ddbcfb2be4c3e48f,True,4580,307,0,0,64.89060876704752,215.94103218009695,
detinfer_ws_64_bs_8,arxiv,0.2,148,7b772deca66080bd,False,6219,258,0,0,64.62525682104751,182.35559068527073,
detinfer_ws_64_bs_8,arxiv,0.2,149,f6620c907ac2b5ca,False,7814,127,0,0,66.09053078992292,117.09794981498271,
detinfer_ws_64_bs_8,arxiv,0.2,150,16d97eb5c94785df,False,3694,268,0,0,66.09026095224544,186.43686469318345,
detinfer_ws_64_bs_8,arxiv,0.2,151,1ca9f383c85ccfcb,False,9571,317,0,0,66.0902714971453,223.0210988940671,
detinfer_ws_64_bs_8,arxiv,0.2,152,ab0a0ebf2b7cf679,False,8217,195,0,0,67.67053234390914,154.72887375205755,
detinfer_ws_64_bs_8,arxiv,0.2,153,fae4e80309b7ae53,False,4620,211,0,0,67.67044966900721,161.81342725688592,
detinfer_ws_64_bs_8,arxiv,0.2,154,aa1fbc038f94cce7,False,14612,288,0,0,67.67021438200027,202.15144866798073,
detinfer_ws_64_bs_8,arxiv,0.2,155,2c2f9c115e39fe76,False,4047,180,0,0,68.82313589612022,146.63301280606538,
detinfer_ws_64_bs_8,arxiv,0.2,156,05fa6bf7818beb0e,True,6667,168,0,0,69.22382713994011,139.88660188624635,
detinfer_ws_64_bs_8,arxiv,0.2,157,5f3ba8ae539019bb,False,2732,114,0,0,68.82269533909857,111.16922423196957,
detinfer_ws_64_bs_8,arxiv,0.2,158,26a93709b3d9795b,True,5877,135,0,0,69.54380373237655,120.91962236119434,
detinfer_ws_64_bs_8,arxiv,0.2,159,414ebc1f68953954,False,13345,310,0,0,68.82247334392741,218.44395409105346,
detinfer_ws_64_bs_8,arxiv,0.2,160,06a7c95b5f55f6e8,False,8200,162,0,0,70.69836096186191,136.20499647362158,
detinfer_ws_64_bs_8,arxiv,0.2,161,923b460fbd401833,False,3313,249,0,0,70.69810598576441,177.96037540771067,
detinfer_ws_64_bs_8,arxiv,0.2,162,7b184ad81585dec9,True,1434,156,0,0,70.78835500590503,133.72267504781485,
detinfer_ws_64_bs_8,arxiv,0.2,163,8bc2486c253f9cd6,True,5374,202,0,0,71.098145253025,157.04869470372796,
detinfer_ws_64_bs_8,arxiv,0.2,164,162768331aec675a,False,2163,155,0,0,70.69781272206455,133.31690527917817,
detinfer_ws_64_bs_8,arxiv,0.2,165,fbefb403fa52f6cb,False,6693,303,0,0,70.69707310199738,212.9378823689185,
detinfer_ws_64_bs_8,arxiv,0.2,166,c9b7025d8b132a5f,False,3649,249,0,0,72.24271747097373,177.95607206504792,
detinfer_ws_64_bs_8,arxiv,0.2,167,4d51829d6dc7b134,False,2112,199,0,0,72.24243524391204,156.20093939779326,
detinfer_ws_64_bs_8,arxiv,0.2,168,f330ba7c74bdd57c,False,14126,150,0,0,72.2424154439941,128.99901498295367,
detinfer_ws_64_bs_8,arxiv,0.2,169,0e80cdd0b1cb9da7,False,4431,219,0,0,73.56854444509372,166.26589324511588,
detinfer_ws_64_bs_8,arxiv,0.2,170,4a3e1fb38b9951c3,False,7491,202,0,0,73.56842899974436,157.0465039378032,
detinfer_ws_64_bs_8,arxiv,0.2,171,2f49e57c51354a87,True,5273,160,0,0,73.87194712506607,134.89257570775226,
detinfer_ws_64_bs_8,arxiv,0.2,172,00c807699b5cd14a,False,11279,211,0,0,73.56799318129197,161.80471358029172,
detinfer_ws_64_bs_8,arxiv,0.2,173,5fa539638922fb1a,False,4544,236,0,0,74.92933001415804,173.554126793053,
detinfer_ws_64_bs_8,arxiv,0.2,174,c201110858e34384,False,4923,85,0,0,74.9292727583088,101.79827347723767,
detinfer_ws_64_bs_8,arxiv,0.2,175,77491064d990674e,False,5063,193,0,0,74.92915283562616,153.65347515791655,
detinfer_ws_64_bs_8,arxiv,0.2,176,1a8ca748a56d2ecc,False,4176,288,0,0,74.92874434776604,202.14294166397303,
detinfer_ws_64_bs_8,arxiv,0.2,177,9f5f83f1a8bef320,True,10138,202,0,0,75.50907738506794,157.0450878860429,
detinfer_ws_64_bs_8,arxiv,0.2,178,1f668811588560bd,False,433,111,0,0,76.51870430121198,109.63263249304146,
detinfer_ws_64_bs_8,arxiv,0.2,179,f2c70fb8b8060118,False,3352,217,0,0,76.51861446537077,164.9149203361012,
detinfer_ws_64_bs_8,arxiv,0.2,180,4baeb507fbc005d5,True,9957,275,0,0,77.0899601620622,190.13769017299637,
detinfer_ws_64_bs_8,arxiv,0.2,181,09050be8d9f44b1f,True,1397,183,0,0,77.17870183009654,147.3805264700204,
detinfer_ws_64_bs_8,arxiv,0.2,182,cc8c19f3d5360416,False,7727,300,0,0,76.51805225480348,210.74035663483664,
detinfer_ws_64_bs_8,arxiv,0.2,183,a23185a47fb18b36,False,6264,262,0,0,76.5180315230973,183.87034628679976,
detinfer_ws_64_bs_8,arxiv,0.2,184,c02ead24716b0905,False,6121,117,0,0,78.22471952997148,112.08722929190844,
detinfer_ws_64_bs_8,arxiv,0.2,185,ec2878c7effa9a8f,False,6817,165,0,0,78.22470009094104,138.50887458911166,
detinfer_ws_64_bs_8,arxiv,0.2,186,22ceb96fda7c9255,False,5521,164,0,0,78.22448254143819,137.73019822407514,
detinfer_ws_64_bs_8,arxiv,0.2,187,f5ab56f3216b6864,True,6646,98,0,0,78.6048764269799,104.19603890692815,
detinfer_ws_64_bs_8,arxiv,0.2,188,fb9d2f2cf043e8f2,False,4844,192,0,0,79.92345740599558,153.54292663792148,
detinfer_ws_64_bs_8,arxiv,0.2,189,d3a2efc2ddfb9d88,True,15265,143,0,0,80.80755554232746,123.26146027306095,
detinfer_ws_64_bs_8,arxiv,0.2,190,ec5ea6adaf20611d,False,5648,115,0,0,79.92304491158575,111.21473170164973,
detinfer_ws_64_bs_8,arxiv,0.2,191,cf7253aabaf69bed,False,3986,245,0,0,79.92281009629369,177.43376059643924,
detinfer_ws_64_bs_8,arxiv,0.2,192,a5ded608e3928dad,True,11248,168,0,0,81.47486415365711,139.8883249340579,
detinfer_ws_64_bs_8,arxiv,0.2,193,7c63861b6a2ff01a,False,8725,165,0,0,79.92237799195573,138.51160275703296,
detinfer_ws_64_bs_8,arxiv,0.2,194,4d1edece0d6b3c3a,False,3798,214,0,0,83.04910398926586,163.54868986830115,
detinfer_ws_64_bs_8,arxiv,0.2,195,85feb3f46f19135c,False,6029,131,0,0,83.04904308589175,119.59078305773437,
detinfer_ws_64_bs_8,arxiv,0.2,196,1f1a6ee2f55e3436,False,5055,73,0,0,83.0487556620501,98.19342588679865,
detinfer_ws_64_bs_8,arxiv,0.2,197,fdefd7b7808e6c6d,False,12965,291,0,0,83.04877221677452,203.7654086239636,
detinfer_ws_64_bs_8,arxiv,0.2,198,5e3a332e4a32ee0f,False,10130,237,0,0,84.34967095544562,173.60440885834396,
detinfer_ws_64_bs_8,arxiv,0.2,199,8ed7c18ba0126f58,False,4629,77,0,0,84.34937642887235,100.02496558986604,
detinfer_ws_64_bs_8,arxiv,0.2,200,0c31376ad3c4ef05,False,7999,139,0,0,84.34936488093808,122.36729525169358,
detinfer_ws_64_bs_8,arxiv,0.2,201,e0124aa003351c75,False,4467,327,0,0,85.65599746722728,228.73788583511487,
detinfer_ws_64_bs_8,arxiv,0.2,202,150d81c0d926bb97,False,8734,163,0,0,85.65599380200729,136.2485191100277,
detinfer_ws_64_bs_8,arxiv,0.2,203,a4ab4f50cc20590a,False,9661,261,0,0,85.65578893106431,183.15460446709767,
detinfer_ws_64_bs_8,arxiv,0.2,204,08a89976b099d9a6,False,1489,113,0,0,87.17277008201927,111.10719536012039,
detinfer_ws_64_bs_8,arxiv,0.2,205,2ab7109caec480a4,True,2568,125,0,0,87.32570278504863,114.77299035573378,
detinfer_ws_64_bs_8,arxiv,0.2,206,37d08c2812f93f61,False,3719,216,0,0,87.17245275108144,164.20091727701947,
detinfer_ws_64_bs_8,arxiv,0.2,207,6d5a16468ce62e30,True,7292,102,0,0,87.74345036130399,106.3250376759097,
detinfer_ws_64_bs_8,arxiv,0.2,208,54694379a0af9325,True,12107,296,0,0,88.4395795702003,207.60438028909266,
detinfer_ws_64_bs_8,arxiv,0.2,209,27ebd605cbc180a4,False,2411,217,0,0,87.17185129085556,164.9066394045949,
detinfer_ws_64_bs_8,arxiv,0.2,210,a71ac94c3bd7b92f,False,767,153,0,0,87.17186235822737,132.39237107895315,
detinfer_ws_64_bs_8,arxiv,0.2,211,14f95ce573e6fba8,False,6194,323,0,0,87.17150024976581,225.13519167387858,
detinfer_ws_64_bs_8,arxiv,0.2,212,f6d9afaa139a1cbf,False,11959,287,0,0,87.1715316772461,201.01020467607304,
detinfer_ws_64_bs_8,arxiv,0.2,213,5bb76c325b5754c0,False,3126,96,0,0,89.72413410432637,103.69994174130261,
detinfer_ws_64_bs_8,arxiv,0.2,214,3e65a91c2bb15f75,False,9046,190,0,0,89.72409021761268,149.70741130271927,
detinfer_ws_64_bs_8,arxiv,0.2,215,e8c5633a07558241,False,5247,202,0,0,89.72387433005497,157.0399729339406,
detinfer_ws_64_bs_8,arxiv,0.2,216,25eb4573b088f199,False,4588,205,0,0,90.70652336115018,159.06399966217577,
detinfer_ws_64_bs_8,arxiv,0.2,217,c9690dcbcdee10bb,False,4455,284,0,0,90.70626387698576,198.1680363700725,
detinfer_ws_64_bs_8,arxiv,0.2,218,9b94d228bd73a15a,False,13254,316,0,0,90.70626582019031,221.40882166521624,
detinfer_ws_64_bs_8,arxiv,0.2,219,35c80aaf342f23c6,False,4538,123,0,0,91.93602661089972,113.27410014392808,
detinfer_ws_64_bs_8,arxiv,0.2,220,0510a61d142abd57,False,6708,194,0,0,91.93583796499297,154.31666640099138,
detinfer_ws_64_bs_8,arxiv,0.2,221,f79ff6f31d98211a,True,5925,326,0,0,92.2767052128911,226.13453642977402,
detinfer_ws_64_bs_8,arxiv,0.2,222,21270882756d786c,False,10311,230,0,0,91.93562417197973,171.36857887497172,
detinfer_ws_64_bs_8,arxiv,0.2,223,0d6dc863598b4f26,False,2534,71,0,0,93.55330794164911,98.07667530002072,
detinfer_ws_64_bs_8,arxiv,0.2,224,8e028e637d98df5d,False,4637,132,0,0,93.55328126111999,120.6869204971008,
detinfer_ws_64_bs_8,arxiv,0.2,225,16c5903b35d43aac,False,6355,177,0,0,93.55310803931206,145.2952177412808,
detinfer_ws_64_bs_8,arxiv,0.2,226,337f54beb8180feb,False,8893,278,0,0,93.55281013902277,195.2600614549592,
detinfer_ws_64_bs_8,arxiv,0.2,227,4e2272047141f1ef,False,4086,142,0,0,93.81246052496135,123.14346553338692,
detinfer_ws_64_bs_8,arxiv,0.2,228,899821d0ccda9cfe,False,13562,329,0,0,99.30461892019957,257.04761295299977,
detinfer_ws_64_bs_8,arxiv,0.2,229,a3f2e44d8454a751,True,9186,213,0,0,100.00887377606705,201.00463667931035,
detinfer_ws_64_bs_8,arxiv,0.2,230,1e4f8f7051831d5d,False,5109,321,0,0,99.30417617969215,254.78841973282397,
detinfer_ws_64_bs_8,arxiv,0.2,231,23f2de65fedcfab3,False,13858,122,0,0,100.85391981201246,156.1914129308425,
detinfer_ws_64_bs_8,arxiv,0.2,232,c04bd6bdcb58a182,True,9275,244,0,0,101.49585447506979,225.1300474689342,
detinfer_ws_64_bs_8,arxiv,0.2,233,29b55a66468b659b,False,7524,187,0,0,102.20572016295046,186.695526142139,
detinfer_ws_64_bs_8,arxiv,0.2,234,dd3f0d18bd59b5da,True,4433,177,0,0,103.01698533585295,186.578342651017,
detinfer_ws_64_bs_8,arxiv,0.2,235,96a4c2726f6ba084,False,9649,275,0,0,103.56888151820749,245.04955927515402,
detinfer_ws_64_bs_8,arxiv,0.2,236,f2b896169d610292,False,5634,219,0,0,104.06014663213864,221.35172482719645,
detinfer_ws_64_bs_8,arxiv,0.2,237,9b3101d9256727cc,True,8907,259,0,0,104.6782457139343,239.47971863811836,
detinfer_ws_64_bs_8,arxiv,0.2,238,c4bdec5844dd7ee3,False,13967,327,0,0,106.18407955393195,272.7717258776538,
detinfer_ws_64_bs_8,arxiv,0.2,239,b8bdf92daf4f49ad,True,12948,225,0,0,107.0393817811273,226.12927277432755,
detinfer_ws_64_bs_8,arxiv,0.2,240,233cbc12fb67f107,True,1258,265,0,0,107.12017486104742,244.08949936227873,
detinfer_ws_64_bs_8,arxiv,0.2,241,0fb0f8051961dd7e,True,5745,166,0,0,107.45057381596416,185.89996115118265,
detinfer_ws_64_bs_8,arxiv,0.2,242,e3cd2b9d15206aa0,False,8376,132,0,0,106.183407867793,172.39722006767988,
detinfer_ws_64_bs_8,arxiv,0.2,243,566265d74af4c3eb,False,6232,134,0,0,108.20882408786565,173.53828481864184,
detinfer_ws_64_bs_8,arxiv,0.2,244,3739af6c3a654879,False,6160,134,0,0,108.2086922978051,173.5396141698584,
detinfer_ws_64_bs_8,arxiv,0.2,245,7bd156bfd72b7ac7,False,15623,206,0,0,109.44054930098355,219.7874298230745,
detinfer_ws_64_bs_8,arxiv,0.2,246,f11874ee443db8bc,False,761,284,0,0,109.44043910410255,252.3248450178653,
detinfer_ws_64_bs_8,arxiv,0.2,247,86c793aded8c51ed,False,6335,166,0,0,110.62527136085555,194.15096154762432,
detinfer_ws_64_bs_8,arxiv,0.2,248,926ee0d4d3a2acd9,True,2354,165,0,0,110.75697111105546,193.14030713681132,
detinfer_ws_64_bs_8,arxiv,0.2,249,64a9ebb9a5f1dd86,True,4468,132,0,0,111.01509802322835,176.5481107821688,
detinfer_ws_64_bs_8,arxiv,0.2,250,f0bc00c82e16e9f0,False,10427,283,0,0,110.6156191136688,254.77723823068663,
detinfer_ws_64_bs_8,arxiv,0.2,251,1d0b8e00b8b4aa83,False,7292,142,0,0,111.5999871850945,180.6369676971808,
detinfer_ws_64_bs_8,arxiv,0.2,252,41fb0cfc8e056167,False,4927,250,0,0,111.99282575491816,243.45167832495645,
detinfer_ws_64_bs_8,arxiv,0.2,253,0044d4256b5a9829,False,14876,215,0,0,113.13543291995302,231.68074745777994,
detinfer_ws_64_bs_8,arxiv,0.2,254,633db92fdd574c90,False,6998,202,0,0,114.74268233915791,226.0115694659762,
detinfer_ws_64_bs_8,arxiv,0.2,255,66ce73b4df6d6ea6,False,5211,323,0,0,114.74237396288663,282.6582080433145,
detinfer_ws_64_bs_8,arxiv,0.2,256,b4ed1eb6d9420e8d,False,253,88,0,0,114.74226712994277,161.78550936700776,
detinfer_ws_64_bs_8,arxiv,0.2,257,26bf81a1c1deeb9c,False,7752,157,0,0,114.74206695705652,197.32833550404757,
detinfer_ws_64_bs_8,arxiv,0.2,258,209a63d83be1a329,False,2119,240,0,0,114.74209457915276,241.8630071100779,
detinfer_ws_64_bs_8,arxiv,0.2,259,e6354bcc43854c5c,False,10616,175,0,0,115.9249815121293,210.7199962520972,
detinfer_ws_64_bs_8,arxiv,0.2,260,e2612357418cb1fa,True,6044,249,0,0,116.27096901927143,247.21296895993873,
detinfer_ws_64_bs_8,arxiv,0.2,261,a2aa4b19c109c33f,False,9061,338,0,0,115.92451347364113,290.4012390365824,
detinfer_ws_64_bs_8,arxiv,0.2,262,2f19890dd09dc364,True,12566,238,0,0,116.99403851898387,241.86009832797572,
detinfer_ws_64_bs_8,arxiv,0.2,263,74150c507fec125b,False,4468,129,0,0,117.30725577194244,180.61874186387286,
detinfer_ws_64_bs_8,arxiv,0.2,264,b9266c781ac0d8de,False,9939,298,0,0,117.93896718369797,270.1721595688723,
detinfer_ws_64_bs_8,arxiv,0.2,265,8cab546f55386e3f,False,6629,319,0,0,118.58060520794243,282.7541934540495,
detinfer_ws_64_bs_8,arxiv,0.2,266,e811dfca6fceb981,False,8283,175,0,0,119.49446806823835,213.90884904796258,
detinfer_ws_64_bs_8,arxiv,0.2,267,6ef45364e424e0d7,False,5796,286,0,0,119.4943259130232,265.6574284010567,
detinfer_ws_64_bs_8,arxiv,0.2,268,4f9e1e8bf8737c6e,False,1041,132,0,0,119.49403984984383,183.13809700496495,
detinfer_ws_64_bs_8,arxiv,0.2,269,1d3ec630e9219402,False,11177,311,0,0,120.60159759270027,279.83022379269823,
detinfer_ws_64_bs_8,arxiv,0.2,270,c1e084769bad6717,False,7176,234,0,0,120.60150926886126,241.91747626289725,
detinfer_ws_64_bs_8,arxiv,0.2,271,96b61207532d0484,True,6780,311,0,0,121.32032865658402,282.6538543328643,
detinfer_ws_64_bs_8,arxiv,0.2,272,f4c3f3b8992d8562,False,2173,246,0,0,122.10451014107093,249.14262291509658,
detinfer_ws_64_bs_8,arxiv,0.2,273,f3d87b0f6148d4d5,False,4018,140,0,0,122.10419069835916,190.11116826627403,
detinfer_ws_64_bs_8,arxiv,0.2,274,61b3505a26c52ab2,False,3377,240,0,0,122.10417009703815,247.2611469407566,
detinfer_ws_64_bs_8,arxiv,0.2,275,efe0053e26d0c71d,False,4331,78,0,0,122.10407238919288,163.46612090989947,
detinfer_ws_64_bs_8,arxiv,0.2,276,e39620e0ab03b175,True,10799,192,0,0,122.99705720413476,230.45314475288615,
detinfer_ws_64_bs_8,arxiv,0.2,277,372285c5a1ee8d93,False,9357,251,0,0,124.3028808645904,253.57195094786584,
detinfer_ws_64_bs_8,arxiv,0.2,278,00fddea7f92a3f13,True,7499,204,0,0,124.7329107876867,237.08026439184323,
detinfer_ws_64_bs_8,arxiv,0.2,279,7204f027c7774823,False,4969,177,0,0,124.30238289106637,224.68305481411517,
detinfer_ws_64_bs_8,arxiv,0.2,280,fc6b97391297a54a,True,5743,310,0,0,125.06294628279284,286.6864211698994,
detinfer_ws_64_bs_8,arxiv,0.2,281,9c9f312bd774c4d6,True,2477,65,0,0,125.21085283113644,160.11045895982534,
detinfer_ws_64_bs_8,arxiv,0.2,282,e4344f115f367cf8,False,4676,115,0,0,124.30211063986644,181.98699660692364,
detinfer_ws_64_bs_8,arxiv,0.2,283,70258ebd154b7b59,True,2203,126,0,0,125.34376611700282,186.40411168616265,
detinfer_ws_64_bs_8,arxiv,0.2,284,0e308e59649fdef8,True,12147,192,0,0,126.15122242504731,231.67299641668797,
detinfer_ws_64_bs_8,arxiv,0.2,285,2f0837d1e5f788e2,False,10090,336,0,0,126.91596452193335,300.1096108527854,
detinfer_ws_64_bs_8,arxiv,0.2,286,6e85ce54a1f245e4,True,4455,161,0,0,127.28260366106406,214.79958479991183,
detinfer_ws_64_bs_8,arxiv,0.2,287,407768dafcd2f472,False,3338,241,0,0,126.91575489519164,249.36783876130357,
detinfer_ws_64_bs_8,arxiv,0.2,288,82f330fbb72ed619,False,3468,131,0,0,127.67698894115165,190.1085875700228,
detinfer_ws_64_bs_8,arxiv,0.2,289,29dd46b4582a51af,False,3469,81,0,0,127.67671884316951,169.71725847991183,
detinfer_ws_64_bs_8,arxiv,0.2,290,5404fea009b98cb3,True,5292,195,0,0,128.03703518304974,233.7323620240204,
detinfer_ws_64_bs_8,arxiv,0.2,291,57c6ce964331b0d5,False,3614,109,0,0,128.89413567213342,181.98264703387395,
detinfer_ws_64_bs_8,arxiv,0.2,292,dec7a4579a78afb4,True,7661,302,0,0,129.49555952707306,286.68193465005606,
detinfer_ws_64_bs_8,arxiv,0.2,293,2225de87fca3f271,False,3385,269,0,0,128.89379806118086,267.37119275610894,
detinfer_ws_64_bs_8,arxiv,0.2,294,42ae67f789570c95,False,4271,268,0,0,128.89355842815712,266.53047750517726,
detinfer_ws_64_bs_8,arxiv,0.2,295,098da65807c440a3,False,10691,264,0,0,130.31172644812614,265.6014637858607,
detinfer_ws_64_bs_8,arxiv,0.2,296,bd823d13666ba0ea,False,3608,189,0,0,130.3114293590188,233.62964329402894,
detinfer_ws_64_bs_8,arxiv,0.2,297,55a98dd36c4d199c,True,4769,126,0,0,130.64240117091686,194.13418813515455,
detinfer_ws_64_bs_8,arxiv,0.2,298,1f799f5bf95988f2,True,1659,178,0,0,130.7547078221105,229.37289069080725,
detinfer_ws_64_bs_8,arxiv,0.2,299,5f60515196ac10be,False,15938,193,0,0,132.29214175511152,236.08156558405608,
detinfer_ws_64_bs_8,arxiv,0.2,300,18de2b21bcea8fa5,True,3048,148,0,0,132.52728153811768,210.71394419297576,
detinfer_ws_64_bs_8,arxiv,0.2,301,611c87480994d685,False,10683,143,0,0,132.29126664018258,206.0194285144098,
detinfer_ws_64_bs_8,arxiv,0.2,302,be6fb9f9c2594990,False,5232,142,0,0,132.8295837417245,206.01862940378487,
detinfer_ws_64_bs_8,arxiv,0.2,303,19a20e6ee4265442,False,5657,337,0,0,133.20959190418944,304.01527085294947,
detinfer_ws_64_bs_8,arxiv,0.2,304,5999bd4996866fa5,False,4949,101,0,0,133.5599180571735,180.61523405602202,
detinfer_ws_64_bs_8,arxiv,0.2,305,970d0c03032aac24,False,7108,72,0,0,134.13322204584256,169.98444874724373,
detinfer_ws_64_bs_8,arxiv,0.2,306,628c6b4bf51c2d62,False,7681,306,0,0,134.68305431492627,290.40114703727886,
detinfer_ws_64_bs_8,arxiv,0.2,307,8e1cc526ce52ceee,False,5835,142,0,0,136.04504594998434,212.79537816811353,
detinfer_ws_64_bs_8,arxiv,0.2,308,45747299715d2b29,True,3093,261,0,0,136.3883568351157,268.7343587372452,
detinfer_ws_64_bs_8,arxiv,0.2,309,7c7a8b37070c274c,False,4141,116,0,0,136.04461639933288,193.13126496318728,
detinfer_ws_64_bs_8,arxiv,0.2,310,24bb4bfa64d89900,False,10086,119,0,0,136.0445303088054,196.38029763521627,
detinfer_ws_64_bs_8,arxiv,0.2,311,1f314db52da0b744,False,7148,132,0,0,137.5731984260492,206.01971474662423,
detinfer_ws_64_bs_8,arxiv,0.2,312,cab08a19a758028b,False,13372,109,0,0,137.57308031711727,186.67241199221462,
detinfer_ws_64_bs_8,arxiv,0.2,313,79ec93620b8dc1e5,False,5288,194,0,0,138.40439998032525,239.52011123811826,
detinfer_ws_64_bs_8,arxiv,0.2,314,8d1798cd4ff78214,False,6123,186,0,0,138.4041149490513,238.01660618185997,
detinfer_ws_64_bs_8,arxiv,0.2,315,aaa9b8b709321871,False,1371,141,0,0,138.4040147070773,213.89522902714089,
detinfer_ws_64_bs_8,arxiv,0.2,316,1efb4b5e474ffa46,False,4459,186,0,0,139.56344036431983,238.12330863205716,
detinfer_ws_64_bs_8,arxiv,0.2,317,4c8b1ccb8906d103,True,4689,129,0,0,140.16129056178033,207.69007117068395,
detinfer_ws_64_bs_8,arxiv,0.2,318,772a27da6e875412,False,10667,309,0,0,139.5630616908893,296.6472380692139,
detinfer_ws_64_bs_8,arxiv,0.2,319,ec8872a257568939,False,4224,265,0,0,139.5627484577708,275.65929993102327,
detinfer_ws_64_bs_8,arxiv,0.2,320,6f751bdd81e92f71,False,4886,134,0,0,141.1619977299124,212.80003854073584,
detinfer_ws_64_bs_8,arxiv,0.2,321,d57edf8dd246c6f7,False,4843,141,0,0,141.16192468861118,216.4549743840471,
detinfer_ws_64_bs_8,arxiv,0.2,322,f52b08ec747378b6,True,11315,107,0,0,141.81105847703293,190.09756081178784,
detinfer_ws_64_bs_8,arxiv,0.2,323,e1068c7cbe630d89,False,3895,92,0,0,141.16149410698563,183.0737702450715,
detinfer_ws_64_bs_8,arxiv,0.2,324,ddcebb04d0916bee,False,4029,145,0,0,141.16117446310818,219.76646883180365,
detinfer_ws_64_bs_8,arxiv,0.2,325,12dafc5f9c962016,False,5653,248,0,0,142.32304117502645,266.51908633625135,
detinfer_ws_64_bs_8,arxiv,0.2,326,4455ada6c9fac347,True,7373,70,0,0,142.817739485763,175.85664679296315,
detinfer_ws_64_bs_8,arxiv,0.2,327,2ef51efa8ed59ec0,False,3395,218,0,0,142.32282327488065,250.9616348799318,
detinfer_ws_64_bs_8,arxiv,0.2,328,0274dfc248e8d78f,True,8882,346,0,0,143.58206634316593,318.87595047801733,
detinfer_ws_64_bs_8,arxiv,0.2,329,f747d60cb30fb8b2,False,8430,233,0,0,144.7336270888336,258.31738352403045,
detinfer_ws_64_bs_8,arxiv,0.2,330,25f6b34c2ea9dc44,False,2799,299,0,0,144.73323222994804,296.192440694198,
detinfer_ws_64_bs_8,arxiv,0.2,331,20fbca09f56c01e3,False,3134,65,0,0,144.73328378796577,175.12309678085148,
detinfer_ws_64_bs_8,arxiv,0.2,332,d97b4f5fb2b527c5,False,5814,414,0,0,144.73309942986816,353.31242793193087,
detinfer_ws_64_bs_8,arxiv,0.2,333,74edb496f6d3b4d4,False,4152,191,0,0,144.97385358903557,241.91089319996536,
detinfer_ws_64_bs_8,arxiv,0.2,334,50de62aa5a0223f0,False,11919,273,0,0,146.2990192817524,285.71549349976704,
